title,type,rated,year,released_at,added_at,runtime,genre,director,writer,actor,language,countries,awards,metascore,imdb_rating,imdb_vote,genre_count,actor_count
Aladdin and the King of Thieves,movie,Not Rated,1996,13 Aug 1996,"November 12, 2019",81,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Tad Stones,"Mark McCorkle (screenplay by), Robert Schooley (screenplay)","Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin",English,USA,2 wins & 1 nomination.,0,6.4,"31,603",7,4
Aladdin and the Return of Jafar,movie,G,1994,20 May 1994,"November 12, 2019",69,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Toby Shelton, Tad Stones, Alan Zaslove","Duane Capizzi (story), Doug Langdale (story), Mark McCorkle (story), Robert Schooley (story), Tad Stones (story), Kevin Campbell, Mirith J. Colao, Bill Motz, Steve Roberts, Dev Ross, Bob Roth, Jan Strnad, Brian Swenlin","Jason Alexander, Jonathan Freeman, Jeff Bennett, Gilbert Gottfried",English,USA,1 nomination.,0,5.9,"25,623",7,4
Alice in Wonderland,movie,G,1951,14 Sep 1951,"November 12, 2019",75,"Animation, Adventure, Family, Fantasy, Musical","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Lewis Carroll (adaptation), Winston Hibler (story), Ted Sears (story), Bill Peet (story), Erdman Penner (story), Joe Rinaldi (story), Milt Banta (story), William Cottrell (story), Dick Kelsey (story), Joe Grant (story), Dick Huemer (story), Del Connell (story), Tom Oreb (story), John Walbridge (story)","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",English,USA,Nominated for 1 Oscar. Another 1 nomination.,68,7.4,"123,377",5,4
Alice in Wonderland,movie,PG,2010,05 Mar 2010,"November 12, 2019",18,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",English,USA,Won 2 Oscars. Another 33 wins & 63 nominations.,53,6.4,"371,772",3,4
Aliens of the Deep,movie,G,2005,25 Aug 2005,"November 12, 2019",1,"Documentary, Family","James Cameron, Steven Quale",0,"Anatoly M. Sagalevitch, Genya Chernaiev, Victor Nischeta, Pamela Conrad",English,USA,0,71,6.4,"2,586",2,4
All in a Nutshell,movie,Approved,1949,02 Sep 1949,"April 3, 2020",7,"Family, Comedy, Animation, Short",Jack Hannah,"Bill Berg (story), Nick George (story)","Dessie Flynn, James MacDonald, Clarence Nash",English,USA,0,0,7.6,572,4,3
Alley Cats Strike,movie,TV-G,2000,18 Mar 2000,"November 12, 2019",13,"Drama, Family, Sport",Rod Daniel,Gregory K. Pincus,"Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley",English,"USA, Canada",1 nomination.,0,6.2,"1,840",3,4
Almost Angels,movie,Not Rated,1962,26 Sep 1962,"November 12, 2019",93,"Comedy, Family, Music",Steve Previn,"Vernon Harris, Robert A. Stemmle (original story)","Vincent Winter, Sean Scully, Peter Weck, Hans Holt",English,USA,0,0,7.1,309,3,4
America's Funniest Home Videos,series,TV-PG,1989–,26 Nov 1989,"April 24, 2020",3,"Comedy, Family, Reality-TV",0,0,"Jess Harnell, Tom Bergeron, Bob Saget, Ernie Anderson",English,USA,4 wins & 6 nominations.,0,6.2,"4,652",3,4
America's Heart & Soul,movie,PG,2004,02 Jul 2004,"November 12, 2019",84,Documentary,Louie Schwartzberg,0,"George Woodard, Charles Jimmie Sr., The Vasquez Brothers, Frank Pino",English,USA,1 win & 1 nomination.,55,4.8,557,1,4
America's National Parks,series,TV-G,2015–,06 Dec 2015,"January 15, 2020",,Documentary,0,0,0,English,USA,0,0,7.9,73,1,1
Amy,movie,G,1981,20 Mar 1981,"November 12, 2019",1,"Family, Drama",Vincent McEveety,Noreen Stone,"Jenny Agutter, Barry Newman, Kathleen Nolan, Chris Robinson","English, American Sign Language",USA,2 nominations.,0,6.6,236,2,4
An Extremely Goofy Movie,movie,G,2000,29 Feb 2000,"November 12, 2019",79,"Animation, Comedy, Family, Sport",Douglas McCarthy,"Scott Spencer Gorden (screenplay), Hillary Carlip (additional screenplay material)","Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings",English,"USA, Australia",2 wins & 1 nomination.,0,6.4,"9,244",4,4
Andi Mack,series,TV-G,2017–2019,10 Mar 2017,"November 12, 2019",25,"Comedy, Family",0,Terri Minsky,"Peyton Elizabeth Lee, Joshua Rush, Sofia Wylie, Asher Angel",English,USA,3 wins & 6 nominations.,0,7.3,"1,723",2,4
Annie,movie,UNRATED,1999,07 Nov 1999,"November 12, 2019",9,"Family, Comedy, Musical",Rob Marshall,"Irene Mecchi (teleplay), Thomas Meehan (book), Martin Charnin (lyrics)","Kathy Bates, Victor Garber, Alan Cumming, Audra McDonald",English,USA,Nominated for 1 Golden Globe. Another 9 wins & 23 nominations.,0,6.7,"4,380",3,4
Apollo: Missions to the Moon,movie,Not Rated,2019,07 Jul 2019,"November 12, 2019",94,History,Tom Jennings,Tom Jennings (Writer),"Buzz Aldrin, Bill Anders, Neil Armstrong, Frank Borman",English,USA,4 nominations.,0,7.7,130,1,4
Around the World in 80 Days,movie,PG,2004,16 Jun 2004,"February 1, 2020",12,"Action, Adventure, Comedy, Family, Western",Frank Coraci,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)","Jackie Chan, Steve Coogan, Cécile de France, Robert Fyfe","English, Cantonese, French, German, Hindi, Turkish","USA, Germany, Ireland, UK",2 wins & 2 nominations.,49,5.9,"82,011",5,4
Atlantis Rising,movie,0,2017,29 Jan 2017,"November 12, 2019",93,"Documentary, Adventure, Mystery",Simcha Jacobovici,"Georgeos Díaz-Montexano (story advisor), Simcha Jacobovici","James Cameron, Georgeos Díaz-Montexano, Peter Ellul Vincenti, Richard Freund",English,Canada,0,0,6.8,178,3,4
Atlantis: Milo's Return,movie,G,2003,20 May 2003,"November 12, 2019",7,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Victor Cook, Toby Shelton, Tad Stones","Thomas Hart (screenplay), Henry Gilroy (screenplay), Kevin Hopps (screenplay), Tad Stones (screenplay), Steve Englehart (screenplay), Marty Isenberg (screenplay)","James Arnold Taylor, Cree Summer, John Mahoney, Jacqueline Obradors","Norwegian, English",USA,1 nomination.,0,5.1,"7,621",8,4
Atlantis: The Lost Empire,movie,PG,2001,22 Jun 2001,"November 12, 2019",95,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","Gary Trousdale, Kirk Wise","Tab Murphy (screenplay by), Kirk Wise (story by), Gary Trousdale (story by), Joss Whedon (story by), Bryce Zabel (story by), Jackie Zabel (story by), Tab Murphy (story by), David Reynolds (additional screenplay material)","Corey Burton, Claudia Christian, Michael J. Fox, James Garner","English, French, Spanish",USA,2 wins & 14 nominations.,52,6.9,"98,258",6,4
Auntie Edna,movie,0,2018,06 Nov 2018,"November 12, 2019",5,"Animation, Short, Action, Adventure, Comedy, Family",Ted Mathot,Ted Mathot,"Brad Bird, Craig T. Nelson, Eli Fucile, Maeve Andrews",English,USA,0,0,7.1,"1,019",6,4
Austin & Ally,series,TV-G,2011–2016,02 Dec 2011,"January 1, 2020",3,"Comedy, Family, Music",0,"Kevin Kopelow, Heath Seifert","Ross Lynch, Laura Marano, Raini Rodriguez, Calum Worthy",English,USA,10 wins & 14 nominations.,0,5.9,"8,666",3,4
Avatar,movie,PG-13,2009,18 Dec 2009,"November 12, 2019",162,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","English, Spanish",USA,Won 3 Oscars. Another 86 wins & 129 nominations.,83,7.8,"1,086,714",4,4
Babes in the Woods,movie,Approved,1932,19 Nov 1932,"November 12, 2019",8,"Family, Animation, Short, Comedy",Burt Gillett,0,"Pinto Colvig, Lucille La Verne",English,USA,0,0,6.8,799,4,2
Babes in Toyland,movie,Approved,1961,14 Dec 1961,"November 12, 2019",16,"Comedy, Family, Fantasy, Musical, Romance",Jack Donohue,"Victor Herbert (operetta), Glen MacDonough (operetta), Ward Kimball (screenplay), Joe Rinaldi (screenplay), Lowell S. Hawley (screenplay), Anna Alice Chapin (libretto)","Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn",English,USA,Nominated for 2 Oscars. Another 1 win & 4 nominations.,55,6.3,"3,228",5,4
Bambi,movie,G,1942,21 Aug 1942,"November 12, 2019",7,"Animation, Drama, Family","James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi","Felix Salten (from the story by), Perce Pearce (story direction), Larry Morey (story adaptation), Vernon Stallings (story development), Mel Shaw (story development), Carl Fallberg (story development), Chuck Couch (story development), Ralph Wright (story development)","Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",English,USA,Nominated for 3 Oscars. Another 6 wins & 3 nominations.,91,7.3,"125,824",3,4
Bambi and the Great Prince of the Forest,movie,G,2006,07 Feb 2006,"November 12, 2019",75,"Animation, Adventure, Drama, Family, Romance",Brian Pimental,"Brian Pimental (story), Jeanne Rosenberg (story), Alicia Kirk (screenplay), Felix Salten (book), Nick Thiel (additional screenplay material), Roger S.H. Schulman (additional screenplay material), Ben Gluck (head of story)","Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg",English,USA,1 win & 1 nomination.,0,6.1,"8,741",5,4
Bao,movie,G,2018,15 Jun 2018,"November 12, 2019",8,"Animation, Short, Family, Fantasy",Domee Shi,Domee Shi,"Sindy Lau, Daniel Kai Lin, Sharmaine Yeoh, Tim Zhang","Chinese, English","USA, Canada",Won 1 Oscar. Another 4 nominations.,0,7.5,"19,660",4,4
Be Our Chef,series,0,2020–,27 Mar 2020,"March 27, 2020",,0,0,0,Angela Kinsey,0,0,0,0,0,0,1,1
Beach Picnic,movie,Approved,1939,09 Jun 1939,"November 12, 2019",8,"Animation, Family, Comedy, Short",Clyde Geronimi,0,"Lee Millar, Clarence Nash",English,USA,0,0,6.7,675,4,2
Bearly Asleep,movie,0,1955,19 Aug 1955,"November 12, 2019",8,"Animation, Short, Comedy",Jack Hannah,"Al Bertino (story), David Detiege (story)","James MacDonald, Clarence Nash",English,USA,0,0,7.6,254,3,2
Beauty and the Beast,movie,G,1991,22 Nov 1991,"November 12, 2019",84,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","English, French",USA,Won 2 Oscars. Another 27 wins & 34 nominations.,95,8.0,"404,632",5,4
Belle's Magical World,movie,G,1998,16 Feb 1998,"November 12, 2019",92,"Animation, Comedy, Family, Fantasy, Musical, Romance","Bob Kline, Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmaskin-Case, Rick Leon, Burt Medall, Mitch Rochon","Richard Cray, Alice Brown, Carter Crocker, Nancy Greystone, Richard Cray, Chip Hand (story), Carter Crocker, Sheree Guitar","Jeff Bennett, Robby Benson, Paige O'Hara, Jim Cummings",English,USA,3 nominations.,0,5.4,"2,425",6,4
Beauty and the Beast: The Enchanted Christmas,movie,G,1997,11 Nov 1997,"November 12, 2019",72,"Animation, Family, Fantasy, Music, Musical",Andrew Knight,"Flip Kobler, Cindy Marcus, Bill Motz, Bob Roth, Carter Crocker, Karl Geurs","Paige O'Hara, Robby Benson, Jerry Orbach, David Ogden Stiers",English,"Canada, USA",2 wins & 6 nominations.,0,6.1,"8,603",5,4
Because of Winn-Dixie,movie,PG,2005,18 Feb 2005,"February 14, 2020",16,"Comedy, Drama, Family",Wayne Wang,"Kate DiCamillo (novel), Joan Singleton (screenplay)","AnnaSophia Robb, Jeff Daniels, Cicely Tyson, Dave Matthews",English,USA,2 nominations.,54,6.3,"10,040",3,4
Bedknobs and Broomsticks,movie,G,1971,13 Dec 1971,"October 1, 2019",117,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Robert Stevenson, Ward Kimball","Ralph Wright (animation story), Ted Berman (animation story), Bill Walsh (screenplay), Don DaGradi (screenplay), Mary Norton (book)","Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe","English, German",USA,Won 1 Oscar. Another 1 win & 5 nominations.,59,7.1,"32,823",6,4
Bedtime Stories,movie,PG,2008,25 Dec 2008,"March 5, 2020",99,"Comedy, Family, Fantasy, Romance",Adam Shankman,"Matt Lopez (screenplay), Tim Herlihy (screenplay), Matt Lopez (story)","Adam Sandler, Keri Russell, Guy Pearce, Russell Brand",English,USA,3 wins & 5 nominations.,33,6.0,"85,524",4,4
Beezy Bear,movie,0,1955,02 Sep 1955,"November 12, 2019",7,"Animation, Comedy, Family",Jack Hannah,"David Detiege (story), Al Bertino (story)","James MacDonald, Clarence Nash, Bill Thompson",English,USA,0,0,7.4,269,3,3
Before the Flood,movie,PG,2016,30 Oct 2016,"November 12, 2019",96,Documentary,Fisher Stevens,Mark Monroe,"Leonardo DiCaprio, Ki-moon Ban, Alejandro G. Iñárritu, Mike Brune",English,USA,2 wins & 7 nominations.,63,8.3,"25,171",1,4
Benji the Hunted,movie,G,1987,19 Jun 1987,"November 12, 2019",88,"Adventure, Family",Joe Camp,Joe Camp,"Benji, Frank Inn, Red Steagall, Nancy Francis",English,USA,1 win & 1 nomination.,53,6.3,"2,629",2,4
Best Friends Whenever,series,TV-G,2015–2016,26 Jun 2015,"November 12, 2019",21,"Comedy, Family, Sci-Fi",0,"Jed Elinoff, Scott Thomas","Landry Bender, Lauren Taylor, Gus Kamp, Ricky Garcia",English,USA,3 nominations.,0,5.5,"1,475",3,4
Big Business,movie,PG,1988,10 Jun 1988,"February 1, 2020",97,Comedy,Jim Abrahams,"Dori Pierson, Marc Reid Rubel","Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann","English, Italian",USA,1 win & 1 nomination.,53,6.4,"11,575",1,4
Big City Greens,series,TV-Y7,2018–,18 Jun 2018,"November 12, 2019",22,"Animation, Short, Adventure, Comedy, Family",0,"Shane Houghton, Chris Houghton","Chris Houghton, Marieve Herington, Bob Joles, Artemis Pebdani",English,USA,2 nominations.,0,6.6,567,5,4
Big Hero 6,movie,PG,2014,07 Nov 2014,"November 12, 2019",12,"Animation, Action, Adventure, Family, Sci-Fi","Don Hall, Chris Williams","Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters)","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",English,USA,Won 1 Oscar. Another 16 wins & 58 nominations.,74,7.8,"393,016",5,4
Billy Dilley's Super-Duper Subterranean Summer,series,0,2017–,0,"January 1, 2020",,"Animation, Comedy, Family",0,Aaron Springer,"Aaron Springer, Tom Kenny, Catherine Wayne, James Arnold Taylor",0,USA,0,0,6.2,77,3,4
Bizarre Dinosaurs,movie,0,2009,11 Oct 2009,"November 12, 2019",,Documentary,Jenny Kubo,Eleanor Grant,"Jack Horner, Paul Sereno, Gregory Erickson, Lawrence Witmer",English,USA,0,0,6.6,47,1,4
Blackbeard's Ghost,movie,Approved,1968,08 Feb 1968,"October 1, 2019",16,"Comedy, Family, Fantasy",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), Ben Stahl (book)","Peter Ustinov, Dean Jones, Suzanne Pleshette, Elsa Lanchester",English,USA,0,71,6.9,"4,913",3,4
Blank Check,movie,PG,1994,11 Feb 1994,"November 12, 2019",93,"Comedy, Crime, Family",Rupert Wainwright,"Blake Snyder, Colby Carr","Brian Bonsall, Karen Duffy, James Rebhorn, Jayne Atkinson",English,USA,0,42,5.3,"18,277",3,4
Bluey,series,TV-Y,2018–,09 Sep 2019,"January 22, 2020",,Animation,0,Joe Brumm,"David McCormack, Melanie Zanetti",English,"Australia, UK",4 wins.,0,9.7,949,1,2
Boat Builders,movie,0,1938,25 Feb 1938,"November 12, 2019",7,"Animation, Comedy, Family, Short",Ben Sharpsteen,0,"Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash",English,USA,0,0,7.3,993,4,4
Bolt,movie,PG,2008,21 Nov 2008,"November 12, 2019",96,"Animation, Adventure, Comedy, Drama, Family","Byron Howard, Chris Williams","Dan Fogelman (screenplay by), Chris Williams (screenplay by)","John Travolta, Miley Cyrus, Susie Essman, Mark Walton",English,USA,Nominated for 1 Oscar. Another 1 win & 31 nominations.,67,6.8,"182,591",5,4
Bonkers,series,TV-Y,1993–1994,04 Sep 1993,"November 12, 2019",27,"Animation, Action, Adventure, Comedy, Crime, Family",0,0,"Jim Cummings, Earl Boen, Frank Welker",English,USA,2 wins.,0,6.8,"1,188",6,3
Boundin',movie,G,2003,05 Nov 2004,"November 12, 2019",5,"Animation, Short, Comedy, Family, Musical","Bud Luckey, Roger Gould(co-director)",Bud Luckey,Bud Luckey,English,USA,Nominated for 1 Oscar. Another 1 win.,0,7.0,"12,312",5,1
Boy Meets World,series,TV-G,1993–2000,24 Sep 1993,"November 12, 2019",23,"Comedy, Drama, Family",0,"Michael Jacobs, April Kelly","Ben Savage, William Daniels, Betsy Randle, Will Friedle",English,USA,5 wins & 17 nominations.,0,8.1,"37,279",3,4
Brain Games,series,TV-G,2011–,09 Oct 2011,"November 12, 2019",3,"Documentary, Comedy, Drama, Game-Show, Reality-TV",0,"Jerry Kolber, Bill Margol",Jason Silva,English,USA,Nominated for 1 Primetime Emmy. Another 2 nominations.,0,8.3,"2,812",5,1
Brave,movie,PG,2012,22 Jun 2012,"November 12, 2019",93,"Animation, Adventure, Comedy, Family, Fantasy","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Brenda Chapman (story by), Mark Andrews (screenplay by), Steve Purcell (screenplay by), Brenda Chapman (screenplay by), Irene Mecchi (screenplay by)","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",English,"USA, UK",Won 1 Oscar. Another 19 wins & 48 nominations.,69,7.1,"357,239",5,4
The Brave Little Toaster to the Rescue,movie,Not Rated,1997,24 May 1999,"November 12, 2019",74,"Animation, Adventure, Family, Fantasy","Robert C. Ramirez, Patrick A. Ventura","Thomas M. Disch (based on characters created by), Jerry Rees (additional characters), Joe Ranft (additional characters), Willard Carroll (story by), Willard Carroll (screenplay by)","Jessica Tuck, Chris Young, Roger Kabler, Deanna Oliver","Chinese, Mandarin, Japanese, Korean, French, English",USA,0,0,6.3,"1,201",4,4
Breaking2,movie,0,2017,20 Sep 2017,"November 12, 2019",55,Documentary,Martin Desmond Roe,0,0,English,USA,0,0,7.5,42,1,1
Brink!,movie,TV-G,1998,29 Aug 1998,"November 12, 2019",99,"Drama, Family, Sport",Greg Beeman,Jeff Schechter,"Erik von Detten, Sam Horrigan, Christina Vidal, Robin Riker",English,USA,1 nomination.,0,7.1,"5,328",3,4
Brother Bear,movie,G,2003,07 Nov 2003,"November 12, 2019",85,"Animation, Adventure, Comedy, Family, Fantasy","Aaron Blaise, Robert Walker","Tab Murphy (screenplay by), Lorne Cameron (screenplay by), David Hoselton (screenplay by), Steve Bencich (screenplay by), Ron J. Friedman (screenplay by), Stephen J. Anderson (story supervisor), Stevie Wermers (story), Kevin Deters (story), Woody Woodman (story), Thom Enriquez (story), Kevin Harkey (story), Broose Johnson (story), John Norton (story), John Puglisi (story), Tim Hodge (additional story), Tom LaBaff (additional story), Ray Shenusay (additional story), Brian Pimental (additional story), Jim Story (additional story), Don Dougherty (additional story), Don Hall (additional story), Samuel Levine (additional story), Aurian Redson (additional story), Chris Williams (additional story), Jeff Hand (additional story material), Sam Levine (additional story material)","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis","English, Inuktitut, Croatian, Serbian",USA,Nominated for 1 Oscar. Another 2 wins & 21 nominations.,48,6.8,"92,453",5,4
Brother Bear 2,movie,G,2006,29 Aug 2006,"November 12, 2019",74,"Animation, Adventure, Comedy, Family, Fantasy",Ben Gluck,"Rich Burns (screenplay), Ben Gluck (additional screenplay)","Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis",English,USA,2 nominations.,0,6.2,"13,878",5,4
Buffalo Dreams,movie,G,2005,11 Mar 2005,"November 12, 2019",89,Family,David Jackson,Marjorie Schwartz Nielsen,"Simon Baker, Duy Beck, Roy J. Cohoe, Tatiana Galindo",English,USA,3 nominations.,0,5.8,436,1,4
Bug Juice: My Adventures at Camp,series,0,2018–,16 Jul 2018,"November 12, 2019",22,Reality-TV,0,0,"Jackson Rozells, Juliet Embry, Scarlett Embry",English,USA,0,0,7.3,23,1,3
Burn-E,movie,G,2008,18 Nov 2008,"November 12, 2019",8,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",Angus MacLane,"Angus MacLane (story), Andrew Stanton (story), Derek Thompson (story), Stephen King (characters), Brandon Onstott (characters), Jacob Speirs (characters), Raymond Wong (characters)","Angus MacLane, Tessa Swigart",English,USA,0,0,7.7,"9,708",6,2
